id,timestamp,source_ip,destination_ip,protocol,threat_level
3111,2024-01-01 10:10:00,69.8.12.66,50.142.146.179,TCP,medium
3112,2024-01-01 10:11:00,175.185.8.47,95.212.106.35,HTTP,low
3113,2024-01-01 10:12:00,39.111.64.84,162.191.127.249,HTTP,critical
3114,2024-01-01 10:13:00,49.96.140.56,3.16.40.14,UDP,critical
3115,2024-01-01 10:14:00,108.72.200.3,86.56.89.127,ICMP,low
3116,2024-01-01 10:15:00,47.167.108.95,128.230.94.144,ICMP,medium
3117,2024-01-01 10:16:00,35.38.232.232,211.142.176.78,ICMP,medium
3118,2024-01-01 10:17:00,151.229.182.240,191.114.107.116,HTTP,medium
3119,2024-01-01 10:18:00,19.93.234.240,174.48.117.161,HTTPS,medium
3120,2024-01-01 10:19:00,12.44.166.133,116.45.178.190,ICMP,high
3121,2024-01-01 10:20:00,196.22.51.246,124.165.176.143,ICMP,low
3122,2024-01-01 10:21:00,107.232.84.42,98.115.50.216,UDP,medium
3123,2024-01-01 10:22:00,54.191.191.28,32.198.101.16,TCP,critical
3124,2024-01-01 10:23:00,164.155.238.74,85.75.202.191,ICMP,high
3125,2024-01-01 10:24:00,108.73.125.243,207.112.195.84,TCP,low
3126,2024-01-01 10:25:00,33.137.195.153,10.107.84.187,ICMP,critical
3127,2024-01-01 10:26:00,200.119.133.106,1.166.118.165,UDP,low
3128,2024-01-01 10:27:00,214.13.168.3,170.99.96.207,ICMP,medium
3129,2024-01-01 10:28:00,105.194.29.3,178.48.77.123,UDP,low
3130,2024-01-01 10:29:00,15.181.42.89,168.121.113.180,HTTP,high
3131,2024-01-01 10:30:00,10.141.165.35,158.84.135.98,HTTPS,high
3132,2024-01-01 10:31:00,208.224.102.175,15.20.59.125,TCP,critical
3133,2024-01-01 10:32:00,203.179.164.207,118.33.223.189,HTTP,critical
3134,2024-01-01 10:33:00,70.173.176.4,23.52.246.52,TCP,low
3135,2024-01-01 10:34:00,196.3.168.29,83.187.189.93,HTTPS,high
3136,2024-01-01 10:35:00,23.247.169.53,81.56.235.188,HTTP,low
3137,2024-01-01 10:36:00,179.61.71.131,123.56.203.0,HTTP,medium
3138,2024-01-01 10:37:00,132.111.136.194,124.32.178.176,TCP,high
3139,2024-01-01 10:38:00,208.20.132.239,95.212.106.35,ICMP,low
3140,2024-01-01 10:39:00,15.181.42.89,149.38.119.51,HTTPS,critical
3141,2024-01-01 10:40:00,125.75.242.90,176.194.83.110,HTTPS,high
3142,2024-01-01 10:41:00,13.232.203.28,95.212.106.35,HTTP,medium
3143,2024-01-01 10:42:00,190.244.18.223,184.63.87.233,HTTPS,medium
3144,2024-01-01 10:43:00,191.53.56.0,117.69.100.76,UDP,critical
3145,2024-01-01 10:44:00,193.199.88.72,169.207.111.111,TCP,critical
3146,2024-01-01 10:45:00,57.128.98.197,177.209.124.156,TCP,critical
3147,2024-01-01 10:46:00,66.144.148.247,79.68.71.138,TCP,medium
3148,2024-01-01 10:47:00,23.247.169.53,215.117.71.15,HTTPS,medium
3149,2024-01-01 10:48:00,155.123.221.76,118.208.209.191,ICMP,medium
3150,2024-01-01 10:49:00,123.242.115.28,30.195.47.109,HTTP,critical
3151,2024-01-01 10:50:00,66.105.143.76,149.10.43.205,ICMP,low
3152,2024-01-01 10:51:00,33.192.77.156,64.152.94.188,TCP,critical
3153,2024-01-01 10:52:00,27.194.187.174,8.42.63.122,UDP,medium
3154,2024-01-01 10:53:00,153.251.117.232,2.239.77.188,HTTP,critical
3155,2024-01-01 10:54:00,192.161.55.93,160.244.123.53,ICMP,low
3156,2024-01-01 10:55:00,70.173.176.4,124.108.12.106,ICMP,low
3157,2024-01-01 10:56:00,203.190.51.193,52.216.95.244,TCP,low
3158,2024-01-01 10:57:00,112.175.119.215,152.28.75.82,TCP,high
3159,2024-01-01 10:58:00,186.124.57.224,86.204.60.243,HTTP,medium
3160,2024-01-01 10:59:00,191.17.43.14,170.7.16.202,HTTPS,low
3161,2024-01-01 11:00:00,196.3.168.29,162.191.127.249,TCP,low
3162,2024-01-01 11:01:00,33.137.195.153,1.215.242.90,UDP,low
3163,2024-01-01 11:02:00,90.180.98.106,18.244.175.139,HTTP,low
3164,2024-01-01 11:03:00,41.104.221.207,170.7.16.202,ICMP,low
3165,2024-01-01 11:04:00,69.8.12.66,176.96.252.197,TCP,low
3166,2024-01-01 11:05:00,140.244.224.212,196.80.65.48,HTTP,medium
3167,2024-01-01 11:06:00,140.72.50.242,188.63.26.173,ICMP,high
3168,2024-01-01 11:07:00,116.69.42.58,123.46.110.69,HTTP,low
3169,2024-01-01 11:08:00,96.97.136.247,106.145.139.177,HTTP,high
3170,2024-01-01 11:09:00,209.128.84.236,189.58.222.130,UDP,critical
3171,2024-01-01 11:10:00,147.8.21.196,112.198.116.145,UDP,high
3172,2024-01-01 11:11:00,215.4.237.213,71.19.13.61,UDP,medium
3173,2024-01-01 11:12:00,193.216.244.45,97.15.152.193,ICMP,high
3174,2024-01-01 11:13:00,116.24.165.243,162.191.127.249,HTTP,critical
3175,2024-01-01 11:14:00,165.115.49.214,18.38.180.5,TCP,medium
3176,2024-01-01 11:15:00,223.85.220.78,217.111.15.226,HTTP,critical
3177,2024-01-01 11:16:00,59.59.177.117,86.61.251.222,ICMP,high
3178,2024-01-01 11:17:00,155.123.221.76,61.201.226.150,HTTPS,critical
3179,2024-01-01 11:18:00,131.104.113.27,170.218.223.56,HTTPS,high
3180,2024-01-01 11:19:00,124.198.207.28,78.144.5.57,HTTP,critical
3181,2024-01-01 11:20:00,209.128.84.236,153.235.35.221,ICMP,high
3182,2024-01-01 11:21:00,144.34.35.234,115.148.75.97,ICMP,critical
3183,2024-01-01 11:22:00,175.57.208.17,158.164.250.254,ICMP,low
3184,2024-01-01 11:23:00,223.85.220.78,162.191.127.249,HTTPS,critical
3185,2024-01-01 11:24:00,26.43.71.67,169.207.111.111,TCP,medium
3186,2024-01-01 11:25:00,107.232.84.42,215.117.71.15,HTTP,medium
3187,2024-01-01 11:26:00,177.110.115.150,188.17.247.118,TCP,medium
3188,2024-01-01 11:27:00,201.206.242.129,22.116.64.19,HTTP,critical
3189,2024-01-01 11:28:00,35.94.109.11,95.7.187.108,ICMP,critical
3190,2024-01-01 11:29:00,12.89.76.78,123.46.110.69,HTTPS,low
3191,2024-01-01 11:30:00,29.211.178.40,88.254.220.172,UDP,medium
3192,2024-01-01 11:31:00,190.244.18.223,116.191.98.128,HTTPS,low
3193,2024-01-01 11:32:00,54.173.229.141,61.201.226.150,HTTP,critical
3194,2024-01-01 11:33:00,162.23.14.239,196.80.65.48,ICMP,low
3195,2024-01-01 11:34:00,31.132.166.72,78.129.132.113,ICMP,critical
3196,2024-01-01 11:35:00,205.125.12.41,83.187.189.93,HTTPS,low
3197,2024-01-01 11:36:00,137.71.213.154,5.63.30.189,UDP,critical
3198,2024-01-01 11:37:00,171.220.168.153,204.205.65.121,HTTP,medium
3199,2024-01-01 11:38:00,10.219.138.194,95.212.106.35,UDP,low
3200,2024-01-01 11:39:00,187.10.110.189,53.26.230.7,ICMP,low
3201,2024-01-01 11:40:00,48.28.107.233,173.76.49.54,HTTP,critical
3202,2024-01-01 11:41:00,177.110.115.150,43.40.73.218,TCP,critical
3203,2024-01-01 11:42:00,4.239.218.115,168.121.113.180,ICMP,low
3204,2024-01-01 11:43:00,90.180.98.106,143.16.43.161,HTTPS,medium
3205,2024-01-01 11:44:00,7.164.187.21,218.65.67.222,ICMP,high
3206,2024-01-01 11:45:00,13.52.171.41,144.7.57.244,HTTPS,critical
3207,2024-01-01 11:46:00,117.23.124.126,174.167.109.236,ICMP,low
3208,2024-01-01 11:47:00,214.13.168.3,67.248.45.222,TCP,medium
3209,2024-01-01 11:48:00,151.229.182.240,170.99.96.207,HTTP,critical
3210,2024-01-01 11:49:00,221.216.89.206,10.107.84.187,HTTPS,medium
3211,2024-01-01 11:50:00,11.17.183.57,52.216.95.244,ICMP,high
3212,2024-01-01 11:51:00,19.144.190.100,166.156.76.30,UDP,high
3213,2024-01-01 11:52:00,62.74.247.107,191.39.136.254,HTTP,critical
3214,2024-01-01 11:53:00,111.229.107.222,35.2.80.125,TCP,high
3215,2024-01-01 11:54:00,7.164.187.21,5.63.30.189,HTTP,medium
3216,2024-01-01 11:55:00,90.180.98.106,18.40.118.150,TCP,low
3217,2024-01-01 11:56:00,186.19.58.248,96.77.60.183,HTTPS,critical
3218,2024-01-01 11:57:00,141.109.45.249,91.216.113.230,UDP,critical
3219,2024-01-01 11:58:00,144.34.35.234,7.186.111.42,HTTP,low
3220,2024-01-01 11:59:00,223.231.89.112,194.220.14.138,TCP,high
3221,2024-01-01 12:00:00,63.205.17.85,175.233.170.128,ICMP,high
3222,2024-01-01 12:01:00,70.173.176.4,27.73.36.162,HTTP,critical
3223,2024-01-01 12:02:00,54.173.229.141,218.65.67.222,TCP,medium
3224,2024-01-01 12:03:00,35.75.149.232,89.223.79.101,HTTP,low
3225,2024-01-01 12:04:00,84.95.45.30,144.130.52.97,HTTPS,high
3226,2024-01-01 12:05:00,180.45.125.190,151.61.123.65,UDP,critical
3227,2024-01-01 12:06:00,100.147.148.5,76.13.134.43,ICMP,low
3228,2024-01-01 12:07:00,60.252.146.70,65.5.48.99,HTTPS,low
3229,2024-01-01 12:08:00,21.250.150.205,8.42.63.122,TCP,critical
3230,2024-01-01 12:09:00,23.187.166.57,71.176.136.150,TCP,medium
3231,2024-01-01 12:10:00,152.109.169.139,76.93.64.157,HTTP,high
3232,2024-01-01 12:11:00,67.173.68.129,207.37.205.134,HTTPS,critical
3233,2024-01-01 12:12:00,190.244.18.223,188.13.191.57,ICMP,critical
3234,2024-01-01 12:13:00,9.80.170.98,97.201.206.100,TCP,low
3235,2024-01-01 12:14:00,70.127.88.116,216.101.75.175,TCP,low
3236,2024-01-01 12:15:00,187.165.112.4,80.99.122.105,TCP,low
3237,2024-01-01 12:16:00,218.202.163.148,65.5.48.99,ICMP,medium
3238,2024-01-01 12:17:00,131.104.113.27,28.193.64.25,ICMP,medium
3239,2024-01-01 12:18:00,108.73.125.243,162.27.133.119,UDP,high
3240,2024-01-01 12:19:00,155.123.221.76,63.232.142.210,TCP,medium
3241,2024-01-01 12:20:00,147.8.21.196,58.9.192.214,HTTPS,high
3242,2024-01-01 12:21:00,184.104.54.28,42.214.131.176,UDP,low
3243,2024-01-01 12:22:00,152.109.169.139,22.116.64.19,ICMP,high
3244,2024-01-01 12:23:00,13.191.88.218,151.61.123.65,HTTPS,low
3245,2024-01-01 12:24:00,70.173.176.4,96.98.135.26,UDP,medium
3246,2024-01-01 12:25:00,132.127.164.243,221.121.189.27,UDP,medium
3247,2024-01-01 12:26:00,175.57.208.17,79.68.71.138,ICMP,critical
3248,2024-01-01 12:27:00,187.10.110.189,93.251.212.57,TCP,high
3249,2024-01-01 12:28:00,57.100.151.44,89.223.79.101,TCP,high
3250,2024-01-01 12:29:00,177.99.87.197,199.227.11.159,HTTP,critical
3251,2024-01-01 12:30:00,41.104.221.207,181.115.145.116,ICMP,low
3252,2024-01-01 12:31:00,156.227.226.154,91.95.63.97,HTTP,medium
3253,2024-01-01 12:32:00,62.74.247.107,197.233.146.52,HTTP,critical
3254,2024-01-01 12:33:00,60.41.229.200,106.145.139.177,ICMP,high
3255,2024-01-01 12:34:00,36.112.143.192,1.215.242.90,HTTP,low
3256,2024-01-01 12:35:00,26.43.71.67,48.215.22.150,TCP,medium
3257,2024-01-01 12:36:00,43.236.105.79,170.7.16.202,TCP,critical
3258,2024-01-01 12:37:00,29.211.178.40,170.218.223.56,TCP,medium
3259,2024-01-01 12:38:00,70.127.88.116,168.121.113.180,TCP,medium
3260,2024-01-01 12:39:00,187.10.110.189,9.224.1.158,HTTP,low
3261,2024-01-01 12:40:00,215.135.118.245,213.17.2.228,HTTPS,critical
3262,2024-01-01 12:41:00,35.38.232.232,97.15.152.193,TCP,medium
3263,2024-01-01 12:42:00,175.211.202.137,67.248.45.222,HTTPS,high
3264,2024-01-01 12:43:00,84.95.45.30,122.146.137.150,HTTPS,low
3265,2024-01-01 12:44:00,60.68.97.63,62.87.182.206,ICMP,medium
3266,2024-01-01 12:45:00,108.73.125.243,142.3.161.202,HTTP,medium
3267,2024-01-01 12:46:00,105.194.29.3,31.190.18.61,TCP,high
3268,2024-01-01 12:47:00,91.216.164.19,180.139.207.33,ICMP,low
3269,2024-01-01 12:48:00,18.185.147.116,33.86.185.168,ICMP,high
3270,2024-01-01 12:49:00,57.100.151.44,185.182.167.14,HTTPS,high
3271,2024-01-01 12:50:00,113.246.110.30,76.13.134.43,UDP,low
3272,2024-01-01 12:51:00,31.155.222.99,162.27.133.119,HTTPS,medium
3273,2024-01-01 12:52:00,179.61.71.131,2.238.109.0,HTTP,critical
3274,2024-01-01 12:53:00,179.62.238.190,149.38.119.51,UDP,medium
3275,2024-01-01 12:54:00,47.164.8.34,195.85.24.40,TCP,medium
3276,2024-01-01 12:55:00,116.152.8.220,76.13.134.43,HTTPS,low
3277,2024-01-01 12:56:00,221.216.89.206,122.139.124.88,UDP,low
3278,2024-01-01 12:57:00,203.179.164.207,80.99.122.105,HTTP,medium
3279,2024-01-01 12:58:00,194.48.89.93,121.87.110.32,HTTP,medium
3280,2024-01-01 12:59:00,116.152.8.220,173.76.49.54,HTTPS,critical
3281,2024-01-01 13:00:00,148.128.180.157,91.29.15.4,HTTP,critical
3282,2024-01-01 13:01:00,117.23.124.126,2.238.109.0,ICMP,medium
3283,2024-01-01 13:02:00,1.251.163.125,60.157.215.3,HTTP,medium
3284,2024-01-01 13:03:00,174.53.35.130,52.227.218.191,UDP,high
3285,2024-01-01 13:04:00,35.75.149.232,124.32.178.176,HTTPS,high
3286,2024-01-01 13:05:00,14.44.183.210,115.148.75.97,UDP,low
3287,2024-01-01 13:06:00,68.58.148.208,119.135.248.240,TCP,medium
3288,2024-01-01 13:07:00,31.132.166.72,96.98.135.26,HTTP,critical
3289,2024-01-01 13:08:00,214.157.42.221,187.255.211.164,HTTP,high
3290,2024-01-01 13:09:00,131.104.113.27,154.204.44.106,HTTP,critical
3291,2024-01-01 13:10:00,85.65.85.243,122.233.238.108,ICMP,critical
3292,2024-01-01 13:11:00,132.111.136.194,124.108.12.106,HTTP,critical
3293,2024-01-01 13:12:00,19.144.190.100,144.130.52.97,TCP,critical
3294,2024-01-01 13:13:00,55.57.90.121,91.185.224.199,HTTP,low
3295,2024-01-01 13:14:00,124.242.83.169,181.115.145.116,HTTPS,critical
3296,2024-01-01 13:15:00,54.173.229.141,74.75.99.69,HTTP,medium
3297,2024-01-01 13:16:00,93.101.155.79,188.245.29.107,HTTPS,low
3298,2024-01-01 13:17:00,148.128.180.157,221.230.76.250,ICMP,high
3299,2024-01-01 13:18:00,132.127.164.243,15.85.32.187,HTTPS,high
3300,2024-01-01 13:19:00,55.146.210.194,171.147.75.237,UDP,low
3301,2024-01-01 13:20:00,184.83.83.222,113.157.48.231,HTTP,medium
3302,2024-01-01 13:21:00,202.241.196.30,189.169.97.195,HTTP,medium
3303,2024-01-01 13:22:00,190.244.18.223,79.74.101.131,HTTP,medium
3304,2024-01-01 13:23:00,165.115.49.214,76.12.52.73,HTTP,critical
3305,2024-01-01 13:24:00,106.243.204.97,53.26.230.7,HTTPS,medium
3306,2024-01-01 13:25:00,190.244.18.223,62.87.182.206,ICMP,high
3307,2024-01-01 13:26:00,3.236.31.174,1.76.8.132,ICMP,low
3308,2024-01-01 13:27:00,19.144.190.100,22.34.62.43,TCP,medium
3309,2024-01-01 13:28:00,33.192.77.156,118.33.223.189,HTTPS,medium
3310,2024-01-01 13:29:00,203.4.59.118,202.17.164.87,UDP,medium
3311,2024-01-01 13:30:00,63.205.17.85,14.181.254.246,UDP,low
3312,2024-01-01 13:31:00,170.179.102.132,84.39.7.20,UDP,low
3313,2024-01-01 13:32:00,107.232.84.42,47.13.8.204,HTTP,critical
3314,2024-01-01 13:33:00,57.128.98.197,174.167.109.236,UDP,low
3315,2024-01-01 13:34:00,29.211.178.40,210.144.231.63,HTTP,low
3316,2024-01-01 13:35:00,42.245.211.75,209.118.82.144,UDP,critical
3317,2024-01-01 13:36:00,18.25.243.43,26.46.139.88,HTTPS,low
3318,2024-01-01 13:37:00,108.72.200.3,27.73.36.162,HTTPS,critical
3319,2024-01-01 13:38:00,27.194.187.174,178.9.6.90,HTTP,medium
3320,2024-01-01 13:39:00,27.194.187.174,142.86.78.131,UDP,low
3321,2024-01-01 13:40:00,115.151.213.2,128.230.94.144,HTTP,low
3322,2024-01-01 13:41:00,209.128.84.236,35.2.80.125,UDP,low
3323,2024-01-01 13:42:00,175.211.202.137,101.12.175.201,ICMP,high
3324,2024-01-01 13:43:00,89.139.48.192,146.245.206.105,ICMP,medium
3325,2024-01-01 13:44:00,47.167.108.95,81.1.147.64,UDP,medium
3326,2024-01-01 13:45:00,129.2.199.71,93.151.191.16,HTTP,critical
3327,2024-01-01 13:46:00,2.194.212.186,88.254.220.172,UDP,low
3328,2024-01-01 13:47:00,33.16.185.181,215.5.83.194,HTTPS,critical
3329,2024-01-01 13:48:00,55.34.225.186,47.13.8.204,ICMP,medium
3330,2024-01-01 13:49:00,33.16.185.181,89.223.79.101,ICMP,low
3331,2024-01-01 13:50:00,24.4.117.50,129.96.185.126,HTTP,critical
3332,2024-01-01 13:51:00,170.13.112.131,42.214.131.176,HTTP,medium
3333,2024-01-01 13:52:00,96.97.136.247,30.195.47.109,ICMP,high
3334,2024-01-01 13:53:00,19.93.234.240,124.108.12.106,UDP,medium
3335,2024-01-01 13:54:00,171.41.90.43,78.144.5.57,ICMP,high
3336,2024-01-01 13:55:00,220.186.158.145,197.163.114.68,HTTP,medium
3337,2024-01-01 13:56:00,126.209.87.101,67.195.183.72,UDP,medium
3338,2024-01-01 13:57:00,207.208.118.230,26.46.139.88,TCP,critical
3339,2024-01-01 13:58:00,109.151.32.93,119.155.162.188,HTTPS,medium
3340,2024-01-01 13:59:00,184.104.54.28,48.182.57.57,TCP,high
3341,2024-01-01 14:00:00,47.167.108.95,3.134.168.43,UDP,low
3342,2024-01-01 14:01:00,69.8.12.66,113.157.48.231,HTTP,low
3343,2024-01-01 14:02:00,193.199.88.72,43.40.73.218,UDP,medium
3344,2024-01-01 14:03:00,150.69.164.134,103.100.21.83,HTTP,medium
3345,2024-01-01 14:04:00,12.145.115.84,59.119.159.226,TCP,high
3346,2024-01-01 14:05:00,68.78.197.41,170.218.223.56,ICMP,critical
3347,2024-01-01 14:06:00,150.160.146.213,178.9.6.90,ICMP,critical
3348,2024-01-01 14:07:00,218.202.163.148,91.143.38.234,HTTPS,high
3349,2024-01-01 14:08:00,153.251.134.18,162.27.133.119,ICMP,high
3350,2024-01-01 14:09:00,62.74.247.107,122.233.238.108,ICMP,high
3351,2024-01-01 14:10:00,26.43.71.67,49.252.248.97,ICMP,high
3352,2024-01-01 14:11:00,33.192.77.156,18.40.118.150,TCP,low
3353,2024-01-01 14:12:00,155.123.221.76,162.191.127.249,HTTPS,high
3354,2024-01-01 14:13:00,108.21.1.188,192.192.104.44,UDP,medium
3355,2024-01-01 14:14:00,110.193.96.120,84.39.7.20,UDP,critical
3356,2024-01-01 14:15:00,59.59.177.117,18.244.175.139,ICMP,high
3357,2024-01-01 14:16:00,51.98.118.65,97.201.206.100,UDP,critical
3358,2024-01-01 14:17:00,12.44.166.133,188.17.247.118,HTTP,medium
3359,2024-01-01 14:18:00,63.205.17.85,172.185.167.245,HTTP,high
3360,2024-01-01 14:19:00,11.17.183.57,96.77.60.183,HTTPS,medium
3361,2024-01-01 14:20:00,79.178.254.49,191.39.136.254,ICMP,critical
3362,2024-01-01 14:21:00,112.228.52.6,49.252.248.97,UDP,high
3363,2024-01-01 14:22:00,187.91.176.171,50.142.146.179,HTTP,high
3364,2024-01-01 14:23:00,179.61.71.131,81.1.147.64,HTTP,high
3365,2024-01-01 14:24:00,222.158.52.99,184.63.87.233,TCP,low
3366,2024-01-01 14:25:00,171.220.168.153,52.227.218.191,HTTP,low
3367,2024-01-01 14:26:00,67.173.68.129,196.206.214.149,ICMP,medium
3368,2024-01-01 14:27:00,4.239.218.115,29.218.60.76,HTTPS,medium
3369,2024-01-01 14:28:00,140.72.50.242,8.42.63.122,HTTPS,low
3370,2024-01-01 14:29:00,56.151.114.142,129.184.137.38,ICMP,medium
3371,2024-01-01 14:30:00,11.17.183.57,113.157.48.231,UDP,high
3372,2024-01-01 14:31:00,150.69.164.134,162.119.228.159,HTTP,medium
3373,2024-01-01 14:32:00,32.242.38.17,95.111.28.100,ICMP,low
3374,2024-01-01 14:33:00,68.78.197.41,25.17.26.228,HTTP,low
3375,2024-01-01 14:34:00,29.211.178.40,84.66.204.25,TCP,medium
3376,2024-01-01 14:35:00,220.162.84.146,90.46.42.187,UDP,high
3377,2024-01-01 14:36:00,31.155.222.99,211.142.176.78,TCP,high
3378,2024-01-01 14:37:00,201.5.182.235,93.251.212.57,ICMP,medium
3379,2024-01-01 14:38:00,39.111.64.84,197.173.72.216,HTTP,high
3380,2024-01-01 14:39:00,182.85.27.26,135.11.155.230,TCP,critical
3381,2024-01-01 14:40:00,25.54.133.5,108.119.211.124,TCP,high
3382,2024-01-01 14:41:00,54.173.229.141,182.48.110.254,HTTP,high
3383,2024-01-01 14:42:00,162.23.14.239,43.40.73.218,UDP,critical
3384,2024-01-01 14:43:00,201.206.242.129,14.181.254.246,TCP,low
3385,2024-01-01 14:44:00,57.128.98.197,18.38.180.5,ICMP,critical
3386,2024-01-01 14:45:00,110.193.96.120,18.40.118.150,HTTPS,medium
3387,2024-01-01 14:46:00,72.191.200.58,50.142.146.179,ICMP,medium
3388,2024-01-01 14:47:00,42.245.211.75,85.75.202.191,ICMP,low
3389,2024-01-01 14:48:00,7.164.187.21,209.101.255.152,HTTP,critical
3390,2024-01-01 14:49:00,33.16.185.181,47.168.223.167,HTTPS,medium
3391,2024-01-01 14:50:00,11.17.183.57,169.22.95.187,TCP,low
3392,2024-01-01 14:51:00,54.173.229.141,97.201.206.100,TCP,low
3393,2024-01-01 14:52:00,44.102.15.166,93.151.191.16,HTTP,high
3394,2024-01-01 14:53:00,60.41.229.200,18.244.175.139,HTTP,medium
3395,2024-01-01 14:54:00,133.248.13.184,199.89.1.29,ICMP,medium
3396,2024-01-01 14:55:00,3.236.31.174,65.129.61.115,HTTP,critical
3397,2024-01-01 14:56:00,11.17.183.57,128.230.94.144,HTTP,high
3398,2024-01-01 14:57:00,95.177.12.153,197.233.146.52,UDP,high
3399,2024-01-01 14:58:00,141.109.45.249,176.194.83.110,HTTP,critical
3400,2024-01-01 14:59:00,132.111.136.194,142.3.161.202,UDP,low
3401,2024-01-01 15:00:00,10.219.138.194,162.27.133.119,ICMP,medium
3402,2024-01-01 15:01:00,2.67.222.108,30.233.175.103,TCP,critical
3403,2024-01-01 15:02:00,95.140.41.223,207.112.195.84,HTTP,critical
3404,2024-01-01 15:03:00,42.245.211.75,97.15.152.193,HTTPS,critical
3405,2024-01-01 15:04:00,1.208.70.134,180.34.114.176,ICMP,high
3406,2024-01-01 15:05:00,35.120.190.115,63.232.142.210,TCP,medium
3407,2024-01-01 15:06:00,24.4.117.50,209.118.82.144,TCP,critical
3408,2024-01-01 15:07:00,186.198.240.128,116.228.82.202,ICMP,low
3409,2024-01-01 15:08:00,215.4.237.213,205.87.158.38,UDP,medium
3410,2024-01-01 15:09:00,27.194.187.174,162.119.228.159,TCP,low
3411,2024-01-01 15:10:00,175.57.208.17,207.112.195.84,HTTP,medium
3412,2024-01-01 15:11:00,169.149.79.233,84.66.204.25,HTTP,critical
3413,2024-01-01 15:12:00,151.217.105.191,56.171.191.35,HTTP,critical
3414,2024-01-01 15:13:00,187.10.110.189,91.95.63.97,TCP,low
3415,2024-01-01 15:14:00,35.75.149.232,92.252.233.97,HTTP,medium
3416,2024-01-01 15:15:00,155.75.220.56,191.39.136.254,HTTP,medium
3417,2024-01-01 15:16:00,90.192.50.136,79.68.71.138,TCP,high
3418,2024-01-01 15:17:00,91.216.164.19,207.37.205.134,HTTPS,high
3419,2024-01-01 15:18:00,70.127.88.116,48.182.57.57,HTTPS,high
3420,2024-01-01 15:19:00,68.78.197.41,176.96.252.197,HTTPS,low
3421,2024-01-01 15:20:00,69.8.12.66,82.104.217.48,HTTP,low
3422,2024-01-01 15:21:00,108.73.125.243,206.177.224.173,TCP,medium
3423,2024-01-01 15:22:00,105.194.29.3,93.25.117.14,HTTP,medium
3424,2024-01-01 15:23:00,132.127.164.243,92.217.29.21,ICMP,high
3425,2024-01-01 15:24:00,219.160.157.3,159.224.216.5,ICMP,medium
3426,2024-01-01 15:25:00,153.251.134.18,189.226.55.241,HTTP,low
3427,2024-01-01 15:26:00,1.251.163.125,143.207.28.127,UDP,critical
3428,2024-01-01 15:27:00,185.153.197.100,82.104.217.48,ICMP,low
3429,2024-01-01 15:28:00,22.23.213.4,182.48.110.254,ICMP,high
3430,2024-01-01 15:29:00,176.171.51.24,18.244.175.139,HTTPS,low
3431,2024-01-01 15:30:00,107.232.84.42,67.248.45.222,TCP,medium
3432,2024-01-01 15:31:00,145.199.27.83,64.152.94.188,TCP,high
3433,2024-01-01 15:32:00,78.59.154.116,62.133.120.57,HTTP,critical
3434,2024-01-01 15:33:00,165.236.125.18,91.143.38.234,ICMP,high
3435,2024-01-01 15:34:00,43.236.105.79,173.53.108.217,HTTP,high
3436,2024-01-01 15:35:00,8.205.106.231,122.139.124.88,UDP,medium
3437,2024-01-01 15:36:00,105.194.29.3,112.198.116.145,HTTP,low
3438,2024-01-01 15:37:00,155.123.221.76,188.245.29.107,ICMP,high
3439,2024-01-01 15:38:00,60.252.146.70,184.251.226.55,HTTP,low
3440,2024-01-01 15:39:00,8.135.216.53,7.186.111.42,HTTPS,low
3441,2024-01-01 15:40:00,161.131.185.19,59.119.159.226,UDP,low
3442,2024-01-01 15:41:00,54.191.191.28,119.155.162.188,UDP,medium
3443,2024-01-01 15:42:00,144.34.35.234,180.139.207.33,UDP,medium
3444,2024-01-01 15:43:00,7.164.187.21,18.40.118.150,TCP,high
3445,2024-01-01 15:44:00,137.206.79.151,63.48.0.184,HTTPS,critical
3446,2024-01-01 15:45:00,70.215.100.93,113.157.48.231,UDP,critical
3447,2024-01-01 15:46:00,196.22.51.246,195.85.24.40,HTTP,medium
3448,2024-01-01 15:47:00,163.18.48.0,91.95.63.97,HTTPS,critical
3449,2024-01-01 15:48:00,62.123.124.169,34.96.178.164,HTTP,high
3450,2024-01-01 15:49:00,186.248.40.63,202.17.164.87,TCP,high
3451,2024-01-01 15:50:00,33.192.77.156,217.111.15.226,ICMP,high
3452,2024-01-01 15:51:00,95.154.72.18,128.230.94.144,HTTPS,medium
3453,2024-01-01 15:52:00,47.18.128.69,143.16.43.161,UDP,medium
3454,2024-01-01 15:53:00,91.216.164.19,84.66.204.25,TCP,medium
3455,2024-01-01 15:54:00,12.89.76.78,74.25.51.182,HTTP,high
3456,2024-01-01 15:55:00,61.103.126.107,191.7.106.160,HTTPS,medium
3457,2024-01-01 15:56:00,187.165.112.4,142.3.161.202,UDP,critical
3458,2024-01-01 15:57:00,186.248.40.63,143.207.28.127,TCP,medium
3459,2024-01-01 15:58:00,12.44.166.133,12.155.6.200,ICMP,high
3460,2024-01-01 15:59:00,83.131.36.23,59.119.159.226,HTTPS,low
3461,2024-01-01 16:00:00,55.34.225.186,197.184.131.213,HTTP,high
3462,2024-01-01 16:01:00,31.155.222.99,160.244.123.53,UDP,low
3463,2024-01-01 16:02:00,7.164.187.21,215.5.83.194,HTTP,high
3464,2024-01-01 16:03:00,35.38.232.232,204.128.69.41,HTTP,high
3465,2024-01-01 16:04:00,4.239.218.115,61.238.28.106,HTTPS,high
