id,timestamp,alert_type,source_ip,severity
2875,2024-01-01 06:14:00,Ransomware,191.175.126.83,high
2876,2024-01-01 06:15:00,DDoS Attack,36.10.96.101,medium
2877,2024-01-01 06:16:00,Phishing Attempt,120.204.85.238,high
2878,2024-01-01 06:17:00,Ransomware,151.160.228.105,low
2879,2024-01-01 06:18:00,Ransomware,143.111.213.239,high
2880,2024-01-01 06:19:00,Brute Force Attack,59.7.70.97,medium
2881,2024-01-01 06:20:00,Extortion,175.103.43.60,medium
2882,2024-01-01 06:21:00,Ransomware,8.71.168.229,low
2883,2024-01-01 06:22:00,Phishing Attempt,123.25.136.232,low
2884,2024-01-01 06:23:00,Extortion,159.245.89.154,high
2885,2024-01-01 06:24:00,Extortion,179.15.158.236,medium
2886,2024-01-01 06:25:00,Insider Threats,205.158.42.154,high
2887,2024-01-01 06:26:00,Insider Threats,9.61.99.221,high
2888,2024-01-01 06:27:00,Malware Infection,12.71.147.168,critical
2889,2024-01-01 06:28:00,Brute Force Attack,195.245.109.199,low
2890,2024-01-01 06:29:00,DDoS Attack,97.203.108.110,low
2891,2024-01-01 06:30:00,DDoS Attack,216.150.84.54,high
2892,2024-01-01 06:31:00,Extortion,99.131.38.20,medium
2893,2024-01-01 06:32:00,Extortion,173.42.92.0,high
2894,2024-01-01 06:33:00,Insider Threats,14.63.6.101,high
2895,2024-01-01 06:34:00,DDoS Attack,40.132.173.219,critical
2896,2024-01-01 06:35:00,Brute Force Attack,38.173.135.161,high
2897,2024-01-01 06:36:00,Malware Infection,20.221.48.86,critical
2898,2024-01-01 06:37:00,Malware Infection,216.216.16.185,medium
2899,2024-01-01 06:38:00,Brute Force Attack,28.76.29.32,medium
2900,2024-01-01 06:39:00,Ransomware,31.248.75.21,low
2901,2024-01-01 06:40:00,DDoS Attack,18.3.231.212,medium
2902,2024-01-01 06:41:00,Insider Threats,18.88.239.180,critical
2903,2024-01-01 06:42:00,Insider Threats,211.29.124.162,critical
2904,2024-01-01 06:43:00,Extortion,171.42.164.181,medium
2905,2024-01-01 06:44:00,Malware Infection,153.237.126.0,medium
2906,2024-01-01 06:45:00,Brute Force Attack,77.241.64.102,critical
2907,2024-01-01 06:46:00,Malware Infection,33.67.44.40,critical
2908,2024-01-01 06:47:00,Ransomware,11.79.115.137,critical
2909,2024-01-01 06:48:00,Ransomware,169.69.53.144,critical
2910,2024-01-01 06:49:00,DDoS Attack,77.69.8.21,high
2911,2024-01-01 06:50:00,Phishing Attempt,167.187.183.177,low
2912,2024-01-01 06:51:00,Insider Threats,96.53.159.207,high
2913,2024-01-01 06:52:00,Ransomware,180.100.48.188,critical
2914,2024-01-01 06:53:00,Brute Force Attack,126.118.238.53,critical
2915,2024-01-01 06:54:00,Malware Infection,44.150.217.218,high
2916,2024-01-01 06:55:00,Brute Force Attack,217.115.163.125,low
2917,2024-01-01 06:56:00,Insider Threats,119.145.172.155,high
2918,2024-01-01 06:57:00,DDoS Attack,169.166.195.98,low
2919,2024-01-01 06:58:00,Ransomware,65.47.235.233,critical
2920,2024-01-01 06:59:00,Malware Infection,66.148.240.194,low
2921,2024-01-01 07:00:00,Extortion,186.211.154.144,high
2922,2024-01-01 07:01:00,DDoS Attack,182.204.31.167,critical
2923,2024-01-01 07:02:00,Extortion,180.12.238.62,medium
2924,2024-01-01 07:03:00,Malware Infection,135.185.125.234,medium
2925,2024-01-01 07:04:00,Brute Force Attack,54.140.155.71,low
2926,2024-01-01 07:05:00,Insider Threats,161.72.166.53,medium
2927,2024-01-01 07:06:00,DDoS Attack,119.200.93.204,low
2928,2024-01-01 07:07:00,Malware Infection,124.56.56.248,low
2929,2024-01-01 07:08:00,Ransomware,93.193.75.199,critical
2930,2024-01-01 07:09:00,Phishing Attempt,8.248.50.246,high
2931,2024-01-01 07:10:00,Malware Infection,86.242.255.145,low
2932,2024-01-01 07:11:00,Ransomware,193.46.194.245,critical
2933,2024-01-01 07:12:00,Insider Threats,199.6.233.69,medium
2934,2024-01-01 07:13:00,Ransomware,48.45.29.110,high
2935,2024-01-01 07:14:00,Phishing Attempt,11.198.129.236,low
2936,2024-01-01 07:15:00,Phishing Attempt,88.91.22.84,medium
2937,2024-01-01 07:16:00,Ransomware,165.152.48.61,high
2938,2024-01-01 07:17:00,Insider Threats,115.251.136.201,low
2939,2024-01-01 07:18:00,Malware Infection,106.151.233.210,low
2940,2024-01-01 07:19:00,DDoS Attack,83.59.250.133,high
2941,2024-01-01 07:20:00,Malware Infection,185.116.22.128,high
2942,2024-01-01 07:21:00,Malware Infection,173.13.21.167,medium
2943,2024-01-01 07:22:00,DDoS Attack,197.38.17.163,critical
2944,2024-01-01 07:23:00,Brute Force Attack,131.173.25.17,medium
2945,2024-01-01 07:24:00,DDoS Attack,132.255.119.209,critical
2946,2024-01-01 07:25:00,Insider Threats,192.195.36.18,critical
2947,2024-01-01 07:26:00,Malware Infection,64.26.31.156,critical
2948,2024-01-01 07:27:00,Extortion,208.172.37.146,critical
2949,2024-01-01 07:28:00,Phishing Attempt,192.96.215.42,high
2950,2024-01-01 07:29:00,Insider Threats,73.129.157.159,medium
2951,2024-01-01 07:30:00,Phishing Attempt,207.44.244.128,high
2952,2024-01-01 07:31:00,Malware Infection,13.174.164.253,critical
2953,2024-01-01 07:32:00,Extortion,105.146.119.252,critical
2954,2024-01-01 07:33:00,Phishing Attempt,86.33.63.97,critical
2955,2024-01-01 07:34:00,Insider Threats,140.70.206.95,critical
2956,2024-01-01 07:35:00,Ransomware,122.48.28.66,high
2957,2024-01-01 07:36:00,Extortion,160.93.235.246,low
2958,2024-01-01 07:37:00,Malware Infection,204.169.106.242,critical
2959,2024-01-01 07:38:00,Ransomware,202.140.79.48,medium
2960,2024-01-01 07:39:00,DDoS Attack,132.241.195.62,critical
2961,2024-01-01 07:40:00,Brute Force Attack,223.31.167.54,medium
2962,2024-01-01 07:41:00,Malware Infection,143.34.238.1,high
2963,2024-01-01 07:42:00,Brute Force Attack,140.141.84.99,low
2964,2024-01-01 07:43:00,Brute Force Attack,79.215.126.254,critical
2965,2024-01-01 07:44:00,Ransomware,13.30.125.166,high
2966,2024-01-01 07:45:00,Brute Force Attack,88.51.234.55,low
2967,2024-01-01 07:46:00,Ransomware,132.189.205.119,high
2968,2024-01-01 07:47:00,Insider Threats,36.67.112.253,high
2969,2024-01-01 07:48:00,Ransomware,118.19.218.247,low
2970,2024-01-01 07:49:00,Extortion,192.241.3.202,critical
2971,2024-01-01 07:50:00,Ransomware,116.187.170.47,medium
2972,2024-01-01 07:51:00,Phishing Attempt,95.253.131.131,high
2973,2024-01-01 07:52:00,Extortion,78.66.57.45,low
2974,2024-01-01 07:53:00,Insider Threats,31.61.173.220,critical
2975,2024-01-01 07:54:00,Phishing Attempt,3.90.37.36,medium
2976,2024-01-01 07:55:00,Insider Threats,165.216.20.74,medium
2977,2024-01-01 07:56:00,Brute Force Attack,140.135.219.119,medium
2978,2024-01-01 07:57:00,DDoS Attack,104.159.186.186,critical
2979,2024-01-01 07:58:00,Extortion,70.200.3.202,high
2980,2024-01-01 07:59:00,Malware Infection,34.136.70.49,low
2981,2024-01-01 08:00:00,DDoS Attack,69.163.35.114,high
2982,2024-01-01 08:01:00,Phishing Attempt,133.159.137.92,medium
2983,2024-01-01 08:02:00,Extortion,102.79.163.36,medium
2984,2024-01-01 08:03:00,DDoS Attack,212.136.167.235,low
2985,2024-01-01 08:04:00,DDoS Attack,52.92.92.233,medium
2986,2024-01-01 08:05:00,Extortion,204.160.251.217,high
2987,2024-01-01 08:06:00,Extortion,217.147.211.167,low
2988,2024-01-01 08:07:00,Brute Force Attack,195.165.78.73,high
2989,2024-01-01 08:08:00,Malware Infection,80.6.247.196,low
2990,2024-01-01 08:09:00,Ransomware,149.153.12.47,medium
2991,2024-01-01 08:10:00,Insider Threats,11.204.148.237,medium
2992,2024-01-01 08:11:00,Phishing Attempt,13.22.113.84,low
2993,2024-01-01 08:12:00,Extortion,30.185.37.217,high
2994,2024-01-01 08:13:00,Ransomware,143.179.175.188,medium
2995,2024-01-01 08:14:00,Insider Threats,7.63.102.96,critical
2996,2024-01-01 08:15:00,Insider Threats,115.135.243.133,low
2997,2024-01-01 08:16:00,DDoS Attack,104.209.132.159,low
2998,2024-01-01 08:17:00,Extortion,131.214.6.226,low
2999,2024-01-01 08:18:00,Malware Infection,66.171.87.172,critical
3000,2024-01-01 08:19:00,Phishing Attempt,15.90.122.6,high
3001,2024-01-01 08:20:00,Phishing Attempt,1.94.188.34,high
3002,2024-01-01 08:21:00,Extortion,148.103.154.95,medium
3003,2024-01-01 08:22:00,DDoS Attack,158.200.225.67,low
3004,2024-01-01 08:23:00,Extortion,171.55.181.243,medium
3005,2024-01-01 08:24:00,Ransomware,29.155.45.115,critical
3006,2024-01-01 08:25:00,Brute Force Attack,73.246.114.245,medium
3007,2024-01-01 08:26:00,DDoS Attack,166.251.38.147,critical
3008,2024-01-01 08:27:00,Brute Force Attack,115.118.55.107,medium
3009,2024-01-01 08:28:00,DDoS Attack,93.97.71.26,critical
3010,2024-01-01 08:29:00,DDoS Attack,52.221.226.213,critical
3011,2024-01-01 08:30:00,Ransomware,143.11.176.108,high
3012,2024-01-01 08:31:00,Malware Infection,183.35.155.199,low
3013,2024-01-01 08:32:00,Brute Force Attack,198.108.115.151,critical
3014,2024-01-01 08:33:00,Ransomware,143.23.63.251,low
3015,2024-01-01 08:34:00,Phishing Attempt,202.128.226.171,low
3016,2024-01-01 08:35:00,Brute Force Attack,196.12.157.153,critical
3017,2024-01-01 08:36:00,Phishing Attempt,187.151.194.233,low
3018,2024-01-01 08:37:00,Phishing Attempt,10.96.120.54,high
3019,2024-01-01 08:38:00,DDoS Attack,133.186.119.126,high
3020,2024-01-01 08:39:00,DDoS Attack,83.242.218.83,high
3021,2024-01-01 08:40:00,Extortion,113.185.222.133,medium
3022,2024-01-01 08:41:00,Phishing Attempt,58.99.182.143,medium
3023,2024-01-01 08:42:00,Ransomware,204.205.15.38,low
3024,2024-01-01 08:43:00,Extortion,27.54.184.208,high
3025,2024-01-01 08:44:00,Ransomware,81.191.193.116,low
3026,2024-01-01 08:45:00,DDoS Attack,23.181.85.205,medium
3027,2024-01-01 08:46:00,Ransomware,66.5.119.39,high
3028,2024-01-01 08:47:00,Malware Infection,165.24.38.87,critical
3029,2024-01-01 08:48:00,Extortion,118.215.69.206,high
3030,2024-01-01 08:49:00,Brute Force Attack,201.58.152.222,critical
3031,2024-01-01 08:50:00,Extortion,217.57.72.168,critical
3032,2024-01-01 08:51:00,Brute Force Attack,100.7.82.79,high
3033,2024-01-01 08:52:00,Extortion,152.11.223.236,high
3034,2024-01-01 08:53:00,Malware Infection,203.204.184.161,low
3035,2024-01-01 08:54:00,Insider Threats,128.237.251.0,medium
3036,2024-01-01 08:55:00,Brute Force Attack,33.201.227.249,medium
3037,2024-01-01 08:56:00,Malware Infection,180.221.180.167,critical
3038,2024-01-01 08:57:00,Malware Infection,162.170.39.183,high
3039,2024-01-01 08:58:00,Ransomware,128.248.208.41,low
3040,2024-01-01 08:59:00,Ransomware,50.78.92.147,critical
3041,2024-01-01 09:00:00,Insider Threats,8.73.235.114,critical
3042,2024-01-01 09:01:00,Insider Threats,121.158.147.144,critical
3043,2024-01-01 09:02:00,Extortion,94.44.157.109,critical
3044,2024-01-01 09:03:00,Phishing Attempt,54.89.141.156,critical
3045,2024-01-01 09:04:00,DDoS Attack,11.184.169.250,critical
3046,2024-01-01 09:05:00,Insider Threats,144.193.203.10,critical
3047,2024-01-01 09:06:00,Malware Infection,108.3.202.100,low
3048,2024-01-01 09:07:00,Malware Infection,51.110.121.99,critical
3049,2024-01-01 09:08:00,DDoS Attack,133.121.121.105,high
3050,2024-01-01 09:09:00,Malware Infection,156.141.96.181,critical
3051,2024-01-01 09:10:00,Ransomware,24.228.254.44,medium
3052,2024-01-01 09:11:00,DDoS Attack,223.136.205.202,medium
3053,2024-01-01 09:12:00,Malware Infection,221.113.36.157,low
3054,2024-01-01 09:13:00,DDoS Attack,154.146.179.157,high
3055,2024-01-01 09:14:00,Ransomware,167.78.128.180,critical
3056,2024-01-01 09:15:00,DDoS Attack,162.118.62.214,high
3057,2024-01-01 09:16:00,Malware Infection,32.11.58.134,low
3058,2024-01-01 09:17:00,Ransomware,124.173.45.80,high
3059,2024-01-01 09:18:00,DDoS Attack,21.193.242.235,critical
3060,2024-01-01 09:19:00,Ransomware,210.144.79.102,high
3061,2024-01-01 09:20:00,Insider Threats,161.149.70.43,low
3062,2024-01-01 09:21:00,Ransomware,212.209.170.51,high
3063,2024-01-01 09:22:00,Malware Infection,22.4.113.35,high
3064,2024-01-01 09:23:00,Insider Threats,207.86.129.178,critical
3065,2024-01-01 09:24:00,Extortion,200.139.95.254,medium
3066,2024-01-01 09:25:00,Extortion,38.140.7.240,low
3067,2024-01-01 09:26:00,Extortion,164.204.222.201,critical
3068,2024-01-01 09:27:00,Ransomware,66.129.14.22,medium
3069,2024-01-01 09:28:00,Brute Force Attack,212.1.17.201,critical
3070,2024-01-01 09:29:00,Extortion,87.77.140.239,medium
3071,2024-01-01 09:30:00,DDoS Attack,219.125.198.124,high
3072,2024-01-01 09:31:00,Phishing Attempt,131.125.189.91,high
3073,2024-01-01 09:32:00,DDoS Attack,177.129.15.21,critical
3074,2024-01-01 09:33:00,DDoS Attack,212.99.252.166,high
3075,2024-01-01 09:34:00,Malware Infection,6.253.43.162,medium
3076,2024-01-01 09:35:00,Ransomware,19.61.253.126,critical
3077,2024-01-01 09:36:00,Phishing Attempt,23.75.120.49,medium
3078,2024-01-01 09:37:00,Phishing Attempt,96.221.222.69,high
3079,2024-01-01 09:38:00,Insider Threats,191.97.32.79,low
3080,2024-01-01 09:39:00,Brute Force Attack,131.187.233.168,medium
3081,2024-01-01 09:40:00,Malware Infection,47.223.38.65,low
3082,2024-01-01 09:41:00,Malware Infection,88.131.16.31,high
3083,2024-01-01 09:42:00,Phishing Attempt,165.95.113.106,high
3084,2024-01-01 09:43:00,Insider Threats,49.220.35.66,critical
3085,2024-01-01 09:44:00,Brute Force Attack,195.234.35.220,high
3086,2024-01-01 09:45:00,Brute Force Attack,195.84.227.148,low
3087,2024-01-01 09:46:00,Phishing Attempt,140.79.188.241,critical
3088,2024-01-01 09:47:00,Phishing Attempt,189.0.104.89,low
3089,2024-01-01 09:48:00,Extortion,115.191.255.146,low
3090,2024-01-01 09:49:00,Ransomware,105.57.33.23,high
3091,2024-01-01 09:50:00,Phishing Attempt,142.204.169.49,high
3092,2024-01-01 09:51:00,DDoS Attack,42.221.233.162,medium
3093,2024-01-01 09:52:00,Ransomware,56.1.174.184,low
3094,2024-01-01 09:53:00,Ransomware,114.8.119.36,high
3095,2024-01-01 09:54:00,Ransomware,169.38.213.72,critical
3096,2024-01-01 09:55:00,Malware Infection,173.194.196.189,high
3097,2024-01-01 09:56:00,Phishing Attempt,180.216.16.40,critical
3098,2024-01-01 09:57:00,Phishing Attempt,187.52.170.251,critical
3099,2024-01-01 09:58:00,Extortion,83.181.56.236,low
3100,2024-01-01 09:59:00,Brute Force Attack,215.204.214.108,high
3101,2024-01-01 10:00:00,Malware Infection,2.57.241.23,medium
3102,2024-01-01 10:01:00,Insider Threats,12.230.71.213,critical
3103,2024-01-01 10:02:00,Phishing Attempt,206.195.45.66,low
3104,2024-01-01 10:03:00,Insider Threats,172.81.205.20,low
3105,2024-01-01 10:04:00,DDoS Attack,70.116.1.150,critical
3106,2024-01-01 10:05:00,Extortion,143.137.195.117,medium
3107,2024-01-01 10:06:00,Malware Infection,125.184.174.199,low
3108,2024-01-01 10:07:00,Malware Infection,222.73.182.42,low
3109,2024-01-01 10:08:00,Ransomware,171.126.7.149,high
3110,2024-01-01 10:09:00,Ransomware,45.177.14.86,low
3111,2024-01-01 10:10:00,Ransomware,69.85.184.17,high
3112,2024-01-01 10:11:00,DDoS Attack,81.196.225.191,high
3113,2024-01-01 10:12:00,Extortion,40.151.15.241,critical
3114,2024-01-01 10:13:00,Brute Force Attack,125.22.120.75,high
3115,2024-01-01 10:14:00,Extortion,28.132.129.48,medium
3116,2024-01-01 10:15:00,Malware Infection,82.145.25.79,medium
3117,2024-01-01 10:16:00,Extortion,31.117.149.100,low
3118,2024-01-01 10:17:00,Insider Threats,149.86.34.77,medium
3119,2024-01-01 10:18:00,Insider Threats,199.186.238.109,medium
3120,2024-01-01 10:19:00,Ransomware,218.135.117.173,low
3121,2024-01-01 10:20:00,Brute Force Attack,131.231.42.32,low
3122,2024-01-01 10:21:00,Ransomware,64.148.103.119,high
3123,2024-01-01 10:22:00,DDoS Attack,72.17.60.125,high
3124,2024-01-01 10:23:00,Brute Force Attack,67.150.75.14,high
3125,2024-01-01 10:24:00,Insider Threats,67.68.219.104,low
3126,2024-01-01 10:25:00,Extortion,27.209.98.32,critical
3127,2024-01-01 10:26:00,DDoS Attack,136.182.222.24,low
3128,2024-01-01 10:27:00,Ransomware,64.181.61.111,low
3129,2024-01-01 10:28:00,Brute Force Attack,44.252.37.224,critical
3130,2024-01-01 10:29:00,Extortion,164.1.45.51,critical
3131,2024-01-01 10:30:00,Extortion,117.212.90.160,high
3132,2024-01-01 10:31:00,Insider Threats,38.235.82.227,critical
3133,2024-01-01 10:32:00,Extortion,18.80.212.31,medium
3134,2024-01-01 10:33:00,Malware Infection,114.46.232.131,high
3135,2024-01-01 10:34:00,Insider Threats,108.22.238.24,medium
3136,2024-01-01 10:35:00,Brute Force Attack,154.34.222.113,high
3137,2024-01-01 10:36:00,Extortion,177.35.131.236,high
3138,2024-01-01 10:37:00,Extortion,40.48.58.242,low
3139,2024-01-01 10:38:00,DDoS Attack,131.107.240.94,high
3140,2024-01-01 10:39:00,Insider Threats,126.25.104.16,high
3141,2024-01-01 10:40:00,Malware Infection,43.210.170.231,critical
3142,2024-01-01 10:41:00,Extortion,191.77.227.156,critical
3143,2024-01-01 10:42:00,Brute Force Attack,194.249.67.125,medium
3144,2024-01-01 10:43:00,Malware Infection,134.155.230.118,medium
3145,2024-01-01 10:44:00,Malware Infection,149.231.56.190,high
3146,2024-01-01 10:45:00,Brute Force Attack,10.244.19.208,critical
3147,2024-01-01 10:46:00,Malware Infection,71.209.169.10,critical
3148,2024-01-01 10:47:00,DDoS Attack,136.224.49.133,high
3149,2024-01-01 10:48:00,Insider Threats,97.7.86.141,medium
3150,2024-01-01 10:49:00,Malware Infection,43.142.178.84,low
3151,2024-01-01 10:50:00,Malware Infection,5.124.121.242,medium
3152,2024-01-01 10:51:00,DDoS Attack,190.31.107.139,high
3153,2024-01-01 10:52:00,DDoS Attack,98.51.154.144,high
3154,2024-01-01 10:53:00,Extortion,220.224.7.170,low
3155,2024-01-01 10:54:00,Brute Force Attack,201.15.252.87,low
3156,2024-01-01 10:55:00,Insider Threats,81.17.169.21,low
3157,2024-01-01 10:56:00,Malware Infection,17.107.155.2,low
3158,2024-01-01 10:57:00,Ransomware,26.224.110.125,low
3159,2024-01-01 10:58:00,Insider Threats,141.114.233.237,low
3160,2024-01-01 10:59:00,Malware Infection,15.222.251.105,medium
3161,2024-01-01 11:00:00,Extortion,200.210.217.170,low
3162,2024-01-01 11:01:00,Phishing Attempt,199.40.178.217,critical
3163,2024-01-01 11:02:00,Extortion,102.16.151.135,low
3164,2024-01-01 11:03:00,Malware Infection,113.191.30.119,low
3165,2024-01-01 11:04:00,Insider Threats,107.18.78.196,medium
3166,2024-01-01 11:05:00,Malware Infection,79.27.174.43,medium
3167,2024-01-01 11:06:00,Phishing Attempt,109.13.152.242,low
3168,2024-01-01 11:07:00,Phishing Attempt,49.43.65.88,low
3169,2024-01-01 11:08:00,DDoS Attack,106.191.245.14,low
3170,2024-01-01 11:09:00,DDoS Attack,179.217.224.45,medium
3171,2024-01-01 11:10:00,Brute Force Attack,175.233.77.133,high
3172,2024-01-01 11:11:00,Insider Threats,63.99.39.104,high
3173,2024-01-01 11:12:00,Brute Force Attack,109.243.75.101,high
3174,2024-01-01 11:13:00,Insider Threats,93.132.71.16,low
3175,2024-01-01 11:14:00,Malware Infection,57.7.224.71,low
3176,2024-01-01 11:15:00,Extortion,216.5.251.146,medium
3177,2024-01-01 11:16:00,Malware Infection,58.116.163.194,high
3178,2024-01-01 11:17:00,DDoS Attack,34.201.14.68,critical
3179,2024-01-01 11:18:00,Insider Threats,197.193.68.220,low
3180,2024-01-01 11:19:00,Malware Infection,171.120.147.115,medium
3181,2024-01-01 11:20:00,Insider Threats,132.156.111.38,low
3182,2024-01-01 11:21:00,Insider Threats,41.116.239.137,critical
3183,2024-01-01 11:22:00,Insider Threats,152.245.191.223,low
3184,2024-01-01 11:23:00,Insider Threats,17.39.134.69,critical
3185,2024-01-01 11:24:00,Malware Infection,93.42.129.185,low
3186,2024-01-01 11:25:00,Insider Threats,160.75.142.125,high
3187,2024-01-01 11:26:00,Ransomware,1.222.166.58,high
3188,2024-01-01 11:27:00,Brute Force Attack,47.234.17.102,high
3189,2024-01-01 11:28:00,Brute Force Attack,59.223.29.139,critical
3190,2024-01-01 11:29:00,Brute Force Attack,71.204.198.160,critical
3191,2024-01-01 11:30:00,Phishing Attempt,49.207.86.8,medium
3192,2024-01-01 11:31:00,Brute Force Attack,137.11.159.240,high
3193,2024-01-01 11:32:00,Brute Force Attack,22.253.147.41,critical
3194,2024-01-01 11:33:00,Phishing Attempt,166.103.90.178,critical
3195,2024-01-01 11:34:00,Ransomware,132.156.140.7,medium
3196,2024-01-01 11:35:00,Extortion,98.36.253.38,critical
3197,2024-01-01 11:36:00,Insider Threats,113.17.6.133,low
3198,2024-01-01 11:37:00,Ransomware,53.110.28.85,critical
3199,2024-01-01 11:38:00,Brute Force Attack,34.101.174.23,low
3200,2024-01-01 11:39:00,Phishing Attempt,208.39.42.115,critical
3201,2024-01-01 11:40:00,Insider Threats,66.32.167.235,low
3202,2024-01-01 11:41:00,DDoS Attack,143.251.23.8,critical
3203,2024-01-01 11:42:00,DDoS Attack,93.142.247.87,high
3204,2024-01-01 11:43:00,Ransomware,68.120.85.175,low
3205,2024-01-01 11:44:00,Ransomware,191.250.201.76,low
3206,2024-01-01 11:45:00,Insider Threats,4.218.158.16,high
3207,2024-01-01 11:46:00,Phishing Attempt,115.205.95.122,critical
3208,2024-01-01 11:47:00,Ransomware,215.250.200.57,high
3209,2024-01-01 11:48:00,Insider Threats,74.35.232.140,high
3210,2024-01-01 11:49:00,Extortion,26.212.2.66,medium
3211,2024-01-01 11:50:00,Insider Threats,132.33.90.116,low
3212,2024-01-01 11:51:00,DDoS Attack,215.243.16.222,high
3213,2024-01-01 11:52:00,Brute Force Attack,191.220.255.43,low
3214,2024-01-01 11:53:00,Malware Infection,179.65.61.236,critical
3215,2024-01-01 11:54:00,DDoS Attack,172.32.175.128,low
3216,2024-01-01 11:55:00,Ransomware,126.164.156.165,medium
3217,2024-01-01 11:56:00,Extortion,179.248.182.230,low
3218,2024-01-01 11:57:00,Brute Force Attack,153.19.239.143,medium
3219,2024-01-01 11:58:00,DDoS Attack,17.164.107.50,critical
3220,2024-01-01 11:59:00,Ransomware,193.205.27.40,critical
3221,2024-01-01 12:00:00,Brute Force Attack,97.98.205.31,high
3222,2024-01-01 12:01:00,Insider Threats,218.232.51.22,low
3223,2024-01-01 12:02:00,Phishing Attempt,60.196.246.84,high
3224,2024-01-01 12:03:00,Extortion,62.16.175.96,low
3225,2024-01-01 12:04:00,Extortion,114.237.178.25,low
3226,2024-01-01 12:05:00,Malware Infection,87.184.45.252,medium
3227,2024-01-01 12:06:00,Extortion,207.22.253.183,medium
3228,2024-01-01 12:07:00,Ransomware,56.28.26.254,high
3229,2024-01-01 12:08:00,Ransomware,142.112.150.175,low
3230,2024-01-01 12:09:00,Ransomware,200.87.65.113,critical
3231,2024-01-01 12:10:00,Extortion,132.184.86.125,high
3232,2024-01-01 12:11:00,Brute Force Attack,95.19.65.3,low
3233,2024-01-01 12:12:00,Brute Force Attack,182.158.234.210,medium
3234,2024-01-01 12:13:00,DDoS Attack,145.246.22.221,high
3235,2024-01-01 12:14:00,Phishing Attempt,100.2.114.162,low
3236,2024-01-01 12:15:00,Phishing Attempt,47.125.88.122,medium
3237,2024-01-01 12:16:00,Extortion,29.199.67.171,critical
3238,2024-01-01 12:17:00,Brute Force Attack,8.111.138.163,critical
3239,2024-01-01 12:18:00,Ransomware,134.154.232.112,low
3240,2024-01-01 12:19:00,DDoS Attack,110.49.124.132,critical
3241,2024-01-01 12:20:00,Extortion,37.158.198.59,low
3242,2024-01-01 12:21:00,Brute Force Attack,60.157.177.247,critical
3243,2024-01-01 12:22:00,Malware Infection,60.233.149.112,critical
3244,2024-01-01 12:23:00,Phishing Attempt,17.108.132.242,medium
3245,2024-01-01 12:24:00,Brute Force Attack,103.41.58.5,medium
3246,2024-01-01 12:25:00,Brute Force Attack,9.247.221.130,low
3247,2024-01-01 12:26:00,Ransomware,65.167.107.108,high
3248,2024-01-01 12:27:00,Extortion,116.142.111.90,critical
3249,2024-01-01 12:28:00,Brute Force Attack,223.159.29.201,medium
3250,2024-01-01 12:29:00,Ransomware,131.150.26.199,critical
3251,2024-01-01 12:30:00,Extortion,108.238.179.13,critical
3252,2024-01-01 12:31:00,Brute Force Attack,170.132.121.153,critical
3253,2024-01-01 12:32:00,Ransomware,116.218.34.82,critical
3254,2024-01-01 12:33:00,Ransomware,149.176.146.95,high
3255,2024-01-01 12:34:00,Extortion,110.14.213.83,high
3256,2024-01-01 12:35:00,Extortion,69.80.63.240,low
3257,2024-01-01 12:36:00,Brute Force Attack,52.96.71.166,medium
3258,2024-01-01 12:37:00,Malware Infection,166.63.244.248,high
3259,2024-01-01 12:38:00,Extortion,47.225.119.218,medium
3260,2024-01-01 12:39:00,DDoS Attack,178.9.49.148,high
3261,2024-01-01 12:40:00,Phishing Attempt,84.73.78.117,low
3262,2024-01-01 12:41:00,Brute Force Attack,54.109.99.119,low
3263,2024-01-01 12:42:00,Brute Force Attack,213.93.221.29,medium
3264,2024-01-01 12:43:00,Phishing Attempt,73.156.58.210,critical
3265,2024-01-01 12:44:00,Brute Force Attack,40.244.37.139,low
3266,2024-01-01 12:45:00,Insider Threats,94.197.187.29,critical
3267,2024-01-01 12:46:00,Insider Threats,188.229.182.221,medium
3268,2024-01-01 12:47:00,Extortion,214.79.127.161,high
3269,2024-01-01 12:48:00,DDoS Attack,119.139.194.190,critical
3270,2024-01-01 12:49:00,Extortion,44.12.227.167,high
3271,2024-01-01 12:50:00,DDoS Attack,185.30.26.117,critical
3272,2024-01-01 12:51:00,Extortion,41.104.15.140,critical
3273,2024-01-01 12:52:00,Ransomware,2.49.160.221,high
3274,2024-01-01 12:53:00,Ransomware,3.209.219.228,high
3275,2024-01-01 12:54:00,Extortion,13.113.113.127,high
3276,2024-01-01 12:55:00,Extortion,22.237.181.234,low
3277,2024-01-01 12:56:00,Extortion,96.69.194.166,medium
3278,2024-01-01 12:57:00,Ransomware,120.158.35.121,low
3279,2024-01-01 12:58:00,Insider Threats,178.106.193.86,low
3280,2024-01-01 12:59:00,Insider Threats,173.181.71.129,high
3281,2024-01-01 13:00:00,Insider Threats,190.150.229.248,low
3282,2024-01-01 13:01:00,Insider Threats,121.71.168.116,medium
3283,2024-01-01 13:02:00,Malware Infection,161.211.121.18,critical
3284,2024-01-01 13:03:00,Extortion,102.60.112.31,medium
3285,2024-01-01 13:04:00,Extortion,15.22.159.231,high
3286,2024-01-01 13:05:00,Brute Force Attack,106.20.93.54,medium
3287,2024-01-01 13:06:00,Ransomware,185.125.243.134,medium
3288,2024-01-01 13:07:00,Malware Infection,123.91.155.2,low
3289,2024-01-01 13:08:00,Ransomware,84.119.81.5,critical
3290,2024-01-01 13:09:00,Insider Threats,25.12.152.159,high
